Date,Platform,Follower Count,Likes,Shares,Comments,Total Engagement,Sentiment Score
2024-01-01,Twitter,12026,206,71,42,319,Neutral
2024-01-02,Instagram,13989,139,68,65,272,Negative
2024-01-03,Instagram,16447,216,39,54,309,Negative
2024-01-04,Instagram,19412,446,29,52,527,Negative
2024-01-05,Twitter,15257,264,68,22,354,Positive
2024-01-06,Instagram,15706,321,45,41,407,Negative
2024-01-07,Twitter,14863,445,44,39,528,Positive
2024-01-08,Instagram,15235,278,97,30,405,Positive
2024-01-09,Instagram,16945,385,71,56,512,Neutral
2024-01-10,Twitter,19967,343,42,19,404,Positive
2024-01-11,Facebook,13231,402,34,56,492,Negative
2024-01-12,Facebook,15296,387,29,12,428,Neutral
2024-01-13,Instagram,18787,278,94,67,439,Negative
2024-01-14,Twitter,16261,267,43,30,340,Negative
2024-01-15,Instagram,19794,382,24,30,436,Neutral
2024-01-16,Instagram,17821,177,89,69,335,Positive
2024-01-17,Twitter,17589,161,87,43,291,Negative
2024-01-18,Facebook,16635,122,48,15,185,Positive
2024-01-19,Instagram,10715,320,96,58,474,Neutral
2024-01-20,Instagram,14966,194,31,23,248,Positive
2024-01-21,Instagram,10929,387,72,45,504,Neutral
2024-01-22,Instagram,19227,186,23,19,228,Positive
2024-01-23,Instagram,10217,292,92,34,418,Positive
2024-01-24,Instagram,15196,333,39,37,409,Neutral
2024-01-25,Facebook,12753,304,80,42,426,Positive
2024-01-26,Facebook,13501,305,69,55,429,Neutral
2024-01-27,Facebook,13845,290,54,46,390,Neutral
2024-01-28,Twitter,19859,231,63,62,356,Negative
2024-01-29,Instagram,15963,132,25,56,213,Neutral
2024-01-30,Facebook,18028,162,99,54,315,Positive
2024-01-31,Twitter,10210,181,64,65,310,Positive
2024-02-01,Twitter,19682,213,42,59,314,Negative
2024-02-02,Twitter,17718,248,62,39,349,Positive
2024-02-03,Twitter,15926,319,22,19,360,Positive
2024-02-04,Facebook,16051,162,89,43,294,Negative
2024-02-05,Facebook,13655,159,76,47,282,Neutral
2024-02-06,Twitter,11377,289,48,23,360,Negative
2024-02-07,Twitter,18842,301,29,15,345,Neutral
2024-02-08,Instagram,12506,140,46,17,203,Neutral
2024-02-09,Facebook,13861,284,29,57,370,Positive
2024-02-10,Instagram,15169,466,90,44,600,Neutral
2024-02-11,Twitter,19733,293,47,63,403,Neutral
2024-02-12,Twitter,16603,118,82,57,257,Positive
2024-02-13,Facebook,13214,308,24,68,400,Negative
2024-02-14,Facebook,19764,473,62,63,598,Positive
2024-02-15,Twitter,17493,132,71,37,240,Negative
2024-02-16,Facebook,15838,175,46,37,258,Negative
2024-02-17,Facebook,16969,278,40,49,367,Positive
2024-02-18,Facebook,10624,490,95,56,641,Positive
2024-02-19,Twitter,13529,235,98,51,384,Positive
2024-02-20,Instagram,16344,467,67,32,566,Negative
2024-02-21,Twitter,19556,223,76,36,335,Positive
2024-02-22,Instagram,19775,157,29,48,234,Negative
2024-02-23,Facebook,12725,283,65,15,363,Positive
2024-02-24,Facebook,10439,396,47,26,469,Neutral
2024-02-25,Twitter,10273,190,40,25,255,Neutral
2024-02-26,Instagram,16369,252,45,55,352,Negative
2024-02-27,Twitter,15304,286,55,27,368,Positive
2024-02-28,Instagram,15395,371,31,50,452,Neutral
2024-02-29,Instagram,15187,263,44,58,365,Positive
2024-03-01,Twitter,18952,465,43,54,562,Negative
2024-03-02,Instagram,18238,366,61,43,470,Negative
2024-03-03,Twitter,11020,315,96,25,436,Neutral
2024-03-04,Facebook,17974,232,85,56,373,Neutral
2024-03-05,Twitter,10813,334,27,63,424,Negative
2024-03-06,Instagram,17515,300,84,56,440,Negative
2024-03-07,Facebook,15526,229,62,45,336,Positive
2024-03-08,Instagram,19157,175,45,67,287,Negative
2024-03-09,Twitter,15278,244,69,33,346,Negative
2024-03-10,Facebook,14710,163,30,65,258,Negative
2024-03-11,Facebook,18683,206,86,31,323,Neutral
2024-03-12,Instagram,11277,278,49,48,375,Positive
2024-03-13,Facebook,14299,482,40,55,577,Neutral
2024-03-14,Instagram,11364,399,41,38,478,Negative
2024-03-15,Facebook,19183,407,51,32,490,Neutral
2024-03-16,Twitter,13655,158,76,49,283,Positive
2024-03-17,Twitter,17943,126,77,20,223,Positive
2024-03-18,Twitter,13348,220,67,43,330,Negative
2024-03-19,Instagram,13832,341,77,23,441,Positive
2024-03-20,Facebook,18744,495,85,45,625,Neutral
2024-03-21,Instagram,14296,145,76,22,243,Positive
2024-03-22,Instagram,14011,215,74,15,304,Negative
2024-03-23,Twitter,15823,337,56,22,415,Neutral
2024-03-24,Facebook,17227,189,35,15,239,Neutral
2024-03-25,Instagram,14637,113,29,15,157,Neutral
2024-03-26,Instagram,12277,166,51,56,273,Negative
2024-03-27,Instagram,13903,428,50,45,523,Negative
2024-03-28,Twitter,12462,341,52,65,458,Neutral
2024-03-29,Facebook,12781,447,94,40,581,Neutral
2024-03-30,Instagram,13458,400,20,64,484,Negative
2024-03-31,Facebook,15572,228,32,51,311,Neutral
2024-04-01,Twitter,13238,255,48,37,340,Positive
2024-04-02,Instagram,17936,487,67,32,586,Negative
2024-04-03,Facebook,17323,260,83,39,382,Neutral
2024-04-04,Facebook,16883,366,27,58,451,Negative
2024-04-05,Twitter,12205,161,71,27,259,Neutral
2024-04-06,Instagram,19739,375,47,38,460,Negative
2024-04-07,Twitter,18719,284,97,49,430,Positive
2024-04-08,Instagram,10247,131,98,47,276,Negative
2024-04-09,Twitter,19939,213,80,21,314,Neutral
2024-04-10,Instagram,19283,231,91,13,335,Negative
2024-04-11,Instagram,16506,391,22,27,440,Positive
2024-04-12,Instagram,13114,103,94,12,209,Negative
2024-04-13,Instagram,10261,422,69,55,546,Neutral
2024-04-14,Twitter,18230,164,24,10,198,Positive
2024-04-15,Instagram,13970,137,57,60,254,Negative
2024-04-16,Twitter,12704,403,32,22,457,Neutral
2024-04-17,Facebook,19111,120,21,37,178,Negative
2024-04-18,Twitter,12904,240,69,20,329,Positive
2024-04-19,Twitter,14474,145,86,43,274,Positive
2024-04-20,Instagram,11124,142,44,19,205,Positive
2024-04-21,Instagram,11680,264,37,39,340,Neutral
2024-04-22,Twitter,12819,231,90,31,352,Neutral
2024-04-23,Twitter,10364,297,49,52,398,Positive
2024-04-24,Instagram,16356,124,39,15,178,Neutral
2024-04-25,Twitter,11994,400,61,40,501,Neutral
2024-04-26,Twitter,11473,189,80,59,328,Neutral
